BouncedAt,UserName,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
0,sheppardcynthia@hotmail.com,Lehr,2020-06-27 11:52:27,3315978,IOS,2021-05-20,4,2,2021-06-19
1,carolhale@jones.info,Maryland Junction,2020-09-20 22:36:06,1056372,IOS,2021-05-31,6,6,2021-06-30
0,jim34@mcbride-huang.com,Oradell,2020-11-06 03:13:48,1632278,Android,2021-05-09,4,4,2021-06-08
0,justin60@gmail.com,Wakarusa,2020-09-12 09:05:58,8890144,Android,2021-07-22,4,3,2021-08-21
0,prodriguez@wright-stanley.com,Oak View,2020-07-18 13:31:19,1803768,Android,2021-06-18,3,3,2021-07-18
0,gcameron@pittman-smith.org,Summitville,2020-08-29 19:26:42,8889724,IOS,2021-08-17,2,2,2021-09-16
1,antoniojohnston@cook-orozco.com,Guffey,2021-04-22 21:46:37,7998890,Android,2021-07-22,6,3,2021-08-21
1,dcline@yahoo.com,Whitmore Village,2020-12-03 01:05:48,9063789,IOS,2021-06-24,3,3,2021-07-24
1,gonzalezbilly@rodriguez-owens.com,Poston,2021-03-30 11:58:22,9616240,IOS,2021-05-13,3,2,2021-06-12
0,renee49@schaefer-drake.com,North Powder,2020-08-02 10:20:56,6499736,Android,2021-07-05,4,2,2021-08-04
1,dwaynehampton@garner.com,Oelrichs,2020-07-11 06:43:22,4892414,Android,2021-06-09,6,4,2021-07-09
0,angela73@tanner.net,Roslyn,2021-03-11 22:31:01,3255627,IOS,2021-08-10,4,3,2021-09-09
0,laurarosales@cisneros.net,Wolf,2020-08-28 16:50:27,8494298,IOS,2021-05-24,5,5,2021-06-23
1,ageorge@smith.info,Yarnell,2020-08-10 09:27:14,1996145,Android,2021-06-01,8,4,2021-07-01
0,susanmorris@yahoo.com,Niagara Falls,2020-11-18 21:07:08,5124315,IOS,2021-06-02,5,4,2021-07-02
1,anthonywest@munoz.org,Mayflower,2020-12-20 01:35:07,4886545,Android,2021-07-23,1,1,2021-08-22
0,jacobnelson@ochoa-harvey.com,Coahoma,2020-09-11 19:48:08,5295996,IOS,2021-08-10,8,7,2021-09-09
0,saravalencia@hotmail.com,Big Rock,2020-11-23 15:53:27,9658444,Android,2021-05-28,3,3,2021-06-27
1,ryan01@powers.com,Weedville,2020-09-06 17:54:54,5304677,IOS,2021-05-11,7,6,2021-06-10
1,desiree07@yahoo.com,Fountain Inn,2021-02-20 13:16:05,6248578,Android,2021-07-01,2,1,2021-07-31
1,deanna30@hotmail.com,Macksburg,2021-02-19 23:25:01,9760165,IOS,2021-06-04,4,3,2021-07-04
1,kgonzalez@gmail.com,Malvern,2020-07-10 18:42:48,5721077,IOS,2021-08-04,3,2,2021-09-03
1,nwilliams@yahoo.com,Sigourney,2020-05-10 13:04:45,2603780,IOS,2021-06-16,7,7,2021-07-16
1,priceerin@gmail.com,Liberty Park,2020-10-16 10:32:09,8491247,IOS,2021-08-09,3,2,2021-09-08
1,hbush@pena-paul.com,Mellott,2020-06-25 02:44:56,4104238,Android,2021-08-16,2,1,2021-09-15
0,moyeramy@berger.biz,Menifee,2020-11-10 06:04:33,9448457,IOS,2021-05-18,7,5,2021-06-17
0,alyssa97@hotmail.com,Fork,2020-09-29 19:26:39,2077966,Android,2021-08-22,5,3,2021-09-21
0,akeller@smith.org,Jackpot,2020-07-03 07:57:50,8182286,IOS,2021-06-23,9,9,2021-07-23
0,yholmes@james.com,Yardley,2020-07-18 22:42:53,9104170,Android,2021-07-11,9,7,2021-08-10
0,tiffany75@hotmail.com,Carl's Corner,2020-11-30 04:28:28,1072230,IOS,2021-08-27,7,7,2021-09-26
0,ibentley@hotmail.com,Burkettsville,2020-06-15 22:47:11,6067855,IOS,2021-07-17,4,3,2021-08-16
0,mperez@porter.com,Village Saint George,2020-12-24 06:32:15,4353328,Android,2021-06-20,9,5,2021-07-20
1,kmcmahon@gentry.com,Port Orchard,2020-12-05 01:59:58,9584819,Android,2021-06-30,9,8,2021-07-30
1,robertstone@hotmail.com,Nondalton,2021-01-07 20:30:21,5228557,IOS,2021-05-10,4,2,2021-06-09
0,wmontoya@norris.com,Helen,2020-09-21 04:54:41,5313188,Android,2021-06-06,1,1,2021-07-06
1,kknight@hotmail.com,China,2021-02-03 22:09:04,5188788,IOS,2021-05-07,7,5,2021-06-06
1,markfrederick@hotmail.com,Eltopia,2020-05-20 07:44:12,5082756,IOS,2021-05-03,3,2,2021-06-02
1,silvadaniel@ferguson.com,Depauw,2020-11-14 02:54:21,7911686,Android,2021-07-10,3,2,2021-08-09
0,ashleycannon@tran.net,Loup City,2020-05-31 07:34:08,3194764,Android,2021-06-05,3,2,2021-07-05
1,bking@hotmail.com,Hornitos,2020-11-30 21:27:57,1464818,Android,2021-05-05,3,2,2021-06-04
1,dhernandez@hotmail.com,Edgerly,2020-11-16 19:47:49,7114120,IOS,2021-07-08,8,5,2021-08-07
0,simpsoncarrie@arias.com,Wild Horse,2021-02-21 05:10:51,6987212,Android,2021-07-31,7,7,2021-08-30
1,gillespielori@hotmail.com,Margate City,2020-05-10 00:16:46,2299122,IOS,2021-07-29,8,6,2021-08-28
0,saramay@gmail.com,Fellowsville,2020-11-03 21:16:39,8335941,Android,2021-08-26,5,5,2021-09-25
1,perryjohn@gmail.com,Dallas,2020-11-17 05:48:43,9866373,Android,2021-06-18,9,7,2021-07-18
1,prestonashley@gray-perez.com,Amherst Junction,2020-11-07 20:39:37,7482812,IOS,2021-06-18,5,3,2021-07-18
1,russellcrystal@hotmail.com,Iron Ridge,2021-01-24 13:24:13,7253842,Android,2021-08-23,5,4,2021-09-22
0,maurice00@gmail.com,Mansfield,2020-05-07 01:26:09,7394626,Android,2021-07-01,3,2,2021-07-31
1,annaherrera@burnett.biz,Trinway,2021-04-14 02:00:43,4007298,Android,2021-06-11,2,1,2021-07-11
0,kimberlyarmstrong@arias.com,Fort Mitchell,2020-06-07 05:20:37,4565232,IOS,2021-08-10,9,5,2021-09-09
1,thomas70@yahoo.com,Lemon Grove,2020-09-15 09:20:14,8850910,Android,2021-08-08,6,4,2021-09-07
0,clintonhutchinson@cortez.biz,Huntland,2021-02-02 12:37:16,6693997,IOS,2021-08-20,4,2,2021-09-19
0,linda74@gmail.com,Manteca,2020-12-02 21:43:25,1307978,IOS,2021-06-20,8,6,2021-07-20
1,gwalker@hensley.org,Leonard,2021-03-06 03:05:19,4108222,IOS,2021-06-06,4,4,2021-07-06
1,janetvalenzuela@jones.com,Donner,2020-08-26 14:35:18,2486706,Android,2021-07-28,1,1,2021-08-27
1,scottwillis@hotmail.com,Gisela,2021-02-18 17:39:00,4893563,Android,2021-07-03,7,6,2021-08-02
0,isaiah31@yahoo.com,Marion Heights,2021-02-19 01:37:03,2293746,Android,2021-05-17,4,2,2021-06-16
0,samuel58@hotmail.com,La Fargeville,2020-07-25 11:50:02,3461311,Android,2021-06-28,1,1,2021-07-28
0,baileysusan@jordan.info,Valley Stream,2020-08-13 14:01:46,2041786,IOS,2021-08-27,1,1,2021-09-26
0,jacob35@yahoo.com,Stanley,2021-03-12 04:08:13,1658067,Android,2021-07-27,4,4,2021-08-26
1,hicksdennis@hernandez-robinson.com,Hawaiian Ocean View,2020-12-24 13:27:30,3884596,IOS,2021-06-16,7,4,2021-07-16
0,atkinsonmichael@yahoo.com,Walnut Hill,2020-08-02 17:22:09,3820640,IOS,2021-06-03,4,3,2021-07-03
1,gedwards@gmail.com,O'Fallon,2020-06-11 18:24:30,5778751,Android,2021-06-29,9,6,2021-07-29
0,joshua44@yahoo.com,Hampton,2020-05-13 04:22:19,2887876,Android,2021-06-28,8,6,2021-07-28
0,thomasmartin@gmail.com,Mormon Lake,2020-12-01 19:54:49,1078106,IOS,2021-07-28,6,5,2021-08-27
0,carriewells@yahoo.com,McCordsville,2021-04-15 08:57:54,3671902,Android,2021-07-16,3,2,2021-08-15
0,johnsonthomas@hotmail.com,Koyuk,2020-10-10 21:22:02,5000378,Android,2021-06-01,2,1,2021-07-01
0,mosssamantha@hotmail.com,McDonald,2020-08-19 07:57:54,9205478,Android,2021-08-16,3,2,2021-09-15
1,ohill@hotmail.com,North Amityville,2021-04-30 01:28:34,3869031,IOS,2021-07-01,6,5,2021-07-31
0,courtney34@johnson.com,Chico,2020-09-27 02:57:39,9974144,IOS,2021-08-03,7,5,2021-09-02
1,joshua30@yahoo.com,La Fontaine,2020-07-08 12:54:01,9955240,IOS,2021-08-23,2,1,2021-09-22
1,smithjimmy@yahoo.com,Balance Rock,2021-04-15 03:44:14,5862892,IOS,2021-05-27,9,9,2021-06-26
0,jesus99@dominguez.biz,Bozman,2020-05-25 10:31:12,8795171,Android,2021-08-17,5,3,2021-09-16
1,ryansmith@jones.com,Crozet,2020-11-20 13:15:05,6112467,Android,2021-05-29,6,6,2021-06-28
0,brianahoover@gmail.com,Markleeville,2020-06-09 10:07:54,3113297,Android,2021-08-23,4,3,2021-09-22
0,ronald22@west-chavez.net,Wildwood Lake,2020-07-20 05:38:36,5795556,IOS,2021-06-18,3,2,2021-07-18
1,pcox@alvarado-sims.org,Ohop,2020-11-24 07:54:19,8351211,Android,2021-08-01,4,2,2021-08-31
0,christinamorris@ashley.org,Munising,2021-03-20 04:46:17,1290414,IOS,2021-08-02,3,2,2021-09-01
0,nolanadam@hodges-white.com,McClure,2020-07-04 03:12:33,6670519,Android,2021-07-01,8,8,2021-07-31
1,samanthajones@gmail.com,Naruna,2021-04-21 17:54:07,8827559,Android,2021-05-05,6,4,2021-06-04
1,angela01@hotmail.com,Olene,2020-06-14 00:39:58,8500350,Android,2021-05-14,6,5,2021-06-13
1,rothchristopher@thompson-warren.biz,Mount Morris,2021-04-09 07:36:43,8324206,Android,2021-08-20,7,7,2021-09-19
0,brianjarvis@huffman-simmons.com,Villa,2020-12-04 10:33:53,1250784,Android,2021-06-06,9,9,2021-07-06
1,travishuff@butler-sanchez.com,Ropesville,2020-07-28 15:05:34,6988718,Android,2021-08-24,7,6,2021-09-23
1,dchung@yahoo.com,Hill Country Village,2021-03-09 21:46:19,7090009,Android,2021-08-19,4,3,2021-09-18
0,jessicabanks@gross.com,Sparr,2021-01-05 04:32:35,7574231,IOS,2021-06-11,2,1,2021-07-11
0,sabrina46@martinez.com,Duncan,2020-10-07 08:04:38,2855215,Android,2021-05-27,9,6,2021-06-26
0,gnelson@hotmail.com,Eyota,2020-12-22 13:53:46,2895860,IOS,2021-07-05,8,7,2021-08-04
1,michaelbruce@cooper-collins.org,Layton,2020-05-12 02:24:06,1726495,Android,2021-06-26,2,2,2021-07-26
0,chardy@smith-hernandez.com,Villard,2020-06-07 22:23:16,9430961,Android,2021-07-04,7,6,2021-08-03
0,johnsondiane@gmail.com,Vandemere,2020-07-16 04:06:38,4493221,IOS,2021-05-24,6,3,2021-06-23
1,isaacmcdonald@gmail.com,Dante,2021-03-14 23:28:05,1844462,IOS,2021-07-07,4,3,2021-08-06
0,shannon62@calhoun-warren.info,Lost Hills,2021-03-10 09:12:24,2781097,IOS,2021-05-08,3,2,2021-06-07
0,josephdavis@hotmail.com,Longwoods,2021-02-27 14:26:21,1608100,Android,2021-05-29,3,2,2021-06-28
0,millerscott@warren.net,McGraw,2020-05-30 09:50:28,5991846,Android,2021-08-26,4,4,2021-09-25
0,victor85@yahoo.com,Rieth,2021-04-28 12:50:44,1217962,IOS,2021-07-29,9,8,2021-08-28
1,dennisrobert@kirk-walker.org,Strong City,2020-08-02 07:20:07,3446262,IOS,2021-08-11,6,3,2021-09-10
0,mhunt@davis-martinez.net,Gorman,2021-01-14 16:38:59,4523013,Android,2021-05-06,5,5,2021-06-05
0,donald16@singh.com,Dumbarton,2020-08-29 22:47:16,3852353,IOS,2021-07-21,7,5,2021-08-20
0,rmccoy@yahoo.com,Hiland,2020-08-20 04:25:38,5895633,Android,2021-08-12,8,5,2021-09-11
1,thomas50@rhodes-hutchinson.com,Lewistown,2020-08-18 02:10:55,3675904,IOS,2021-08-26,2,2,2021-09-25
0,jessica15@martin-chandler.com,White Stone,2020-11-29 12:00:31,7745223,IOS,2021-06-06,8,8,2021-07-06
0,nhaynes@gmail.com,Navajo,2020-08-25 22:31:33,9657671,Android,2021-06-15,2,1,2021-07-15
0,matthew48@powell-bailey.com,Ekwok,2020-09-15 12:44:53,7938347,IOS,2021-05-10,5,4,2021-06-09
0,wilsondeanna@yahoo.com,Cedar Grove,2021-04-15 14:05:17,4943007,Android,2021-08-20,4,2,2021-09-19
0,jacobcampbell@hotmail.com,Plainview,2021-05-02 14:13:41,6834367,IOS,2021-08-07,6,6,2021-09-06
0,joshuagutierrez@horn-harper.com,Anthoston,2021-04-22 21:39:06,9943248,IOS,2021-07-11,4,4,2021-08-10
1,moonbarbara@yahoo.com,Cherokee Falls,2021-03-25 18:51:20,2324078,IOS,2021-08-28,6,4,2021-09-27
0,mitchellbrian@padilla.net,Gasport,2020-12-22 04:52:46,9557940,Android,2021-08-03,6,3,2021-09-02
1,kimebony@leonard.com,Rifle,2020-07-11 10:36:53,1152413,Android,2021-08-12,8,7,2021-09-11
1,sherijackson@phillips.com,Tenafly,2020-08-11 15:57:22,2559089,IOS,2021-06-18,1,1,2021-07-18
0,katie63@anderson-russell.biz,West Burke,2020-09-12 14:15:37,3610910,IOS,2021-06-28,8,5,2021-07-28
0,dianavelasquez@yahoo.com,Duquoin,2021-02-24 13:02:49,2316988,Android,2021-07-11,5,4,2021-08-10
1,omeyer@yahoo.com,Hill Country Village,2020-08-05 06:03:12,6442121,Android,2021-06-03,9,8,2021-07-03
1,gina80@hotmail.com,Cooter,2020-12-18 12:45:06,8909808,Android,2021-05-20,7,7,2021-06-19
0,penny15@hotmail.com,Rankin,2021-01-22 22:13:45,7986289,Android,2021-07-07,7,6,2021-08-06
1,leslie62@gross.com,Henlopen Acres,2020-06-06 04:46:29,8715796,Android,2021-08-07,5,4,2021-09-06
1,eatoneric@hotmail.com,Remer,2020-11-15 14:14:12,6016982,Android,2021-06-06,8,8,2021-07-06
1,huntshannon@richardson.com,Thane,2020-05-28 09:16:09,5063641,Android,2021-07-03,3,2,2021-08-02
0,daviskarina@meyer.com,Newfane,2020-08-01 07:02:44,3328817,Android,2021-05-28,5,5,2021-06-27
0,ihughes@gmail.com,Meadow Glade,2021-03-25 07:35:44,2671995,Android,2021-06-14,9,9,2021-07-14
0,lthomas@gmail.com,Furnace Branch,2021-01-20 00:55:38,1797118,Android,2021-07-30,9,9,2021-08-29
1,nguyennicholas@lawson-aguilar.org,Molino,2021-01-02 05:26:57,7735698,Android,2021-08-29,5,4,2021-09-28
0,ryan23@hotmail.com,Neelyville,2020-09-01 01:27:01,2734746,Android,2021-07-14,8,5,2021-08-13
0,erinbradley@rodriguez.net,Calvin,2020-09-20 01:55:41,5983834,IOS,2021-07-13,5,4,2021-08-12
1,ijackson@moyer.org,Pleasant View,2021-02-26 21:15:57,8036933,IOS,2021-05-14,4,3,2021-06-13
1,christopher27@bradshaw-mendoza.com,Payne Springs,2020-08-31 16:47:52,6094508,IOS,2021-08-07,7,6,2021-09-06
1,monicabrown@bird.org,Yosemite Village,2020-06-03 01:26:21,2838484,Android,2021-06-26,1,1,2021-07-26
0,browntimothy@yahoo.com,Eaton,2020-12-28 17:30:00,6395202,Android,2021-06-05,1,1,2021-07-05
0,tanya18@allison-crawford.com,Croghan,2020-07-20 18:39:01,6719081,Android,2021-05-14,8,4,2021-06-13
0,jenniferroberts@hotmail.com,West Pike,2020-10-08 06:52:46,6146488,Android,2021-05-30,4,4,2021-06-29
1,stephanie16@yahoo.com,Paden,2020-10-16 18:42:29,7721157,Android,2021-08-15,7,5,2021-09-14
0,jonathan92@thomas.org,Naches,2020-11-01 23:02:44,7292531,IOS,2021-06-06,6,4,2021-07-06
0,pottercharles@hotmail.com,Cornelia,2020-11-08 00:01:32,3365392,Android,2021-07-25,3,3,2021-08-24
0,lorialvarez@gmail.com,Center Moriches,2020-11-14 20:22:46,7132673,IOS,2021-06-17,9,7,2021-07-17
0,daniel53@yahoo.com,La Fargeville,2021-02-04 22:30:52,2783124,IOS,2021-07-27,8,6,2021-08-26
1,thompsonbetty@padilla.com,North Wantagh,2020-11-20 12:20:34,7000859,IOS,2021-08-16,4,2,2021-09-15
1,olsonkatherine@rose-harrington.com,Appleton City,2021-04-10 04:54:04,2145728,IOS,2021-06-22,1,1,2021-07-22
1,jonathan69@davis-barrett.com,Baileys Switch,2020-10-16 19:55:45,3464093,Android,2021-07-09,1,1,2021-08-08
1,adkinschristopher@foster.com,Brookhaven,2020-10-08 01:45:00,4471857,IOS,2021-08-17,3,2,2021-09-16
0,marco21@hotmail.com,Gascon,2020-07-16 02:41:47,7074909,IOS,2021-07-14,4,4,2021-08-13
1,cjones@hernandez.info,Boonville,2020-12-09 12:08:12,4754519,IOS,2021-05-06,3,3,2021-06-05
0,craig37@gmail.com,Wann,2020-11-25 15:40:12,9291718,Android,2021-07-19,8,7,2021-08-18
0,smithsteven@hotmail.com,Iraan,2021-03-31 20:29:06,6955059,IOS,2021-06-12,6,6,2021-07-12
1,tarasimmons@gmail.com,Fellowsville,2020-05-12 21:00:07,6455953,IOS,2021-06-16,6,4,2021-07-16
1,dustinvillarreal@gates.org,Vinco,2020-05-22 12:04:19,6960599,Android,2021-06-02,3,3,2021-07-02
0,robert53@irwin-chavez.org,Kerrick,2020-11-23 08:03:49,7551133,Android,2021-05-17,1,1,2021-06-16
0,ynguyen@abbott.org,Farnhamville,2020-08-05 00:31:06,2487667,Android,2021-07-19,6,5,2021-08-18
0,tonyjordan@wells-calhoun.com,Rib Mountain,2020-09-05 11:58:28,8701311,IOS,2021-06-17,1,1,2021-07-17
1,joshuaduran@jones.com,Leitch,2020-10-03 20:07:13,7518579,Android,2021-06-21,5,4,2021-07-21
1,bennettjohn@white-wells.biz,Caswell Beach,2021-04-02 22:27:35,6076047,Android,2021-06-06,9,9,2021-07-06
0,joseph79@hotmail.com,Hamorton,2021-02-01 11:08:46,6508855,Android,2021-06-10,3,3,2021-07-10
0,brian02@hotmail.com,Flat Woods,2020-11-26 21:38:24,3104400,Android,2021-06-20,7,7,2021-07-20
0,beardkaylee@gmail.com,Brice,2021-04-29 16:22:34,6265176,Android,2021-08-20,3,3,2021-09-19
0,wandajohnson@hill.com,South Bethlehem,2020-10-13 06:28:15,2489382,IOS,2021-07-03,7,4,2021-08-02
0,psmith@gmail.com,Auberry,2020-08-23 23:31:00,9802627,Android,2021-07-21,2,2,2021-08-20
1,barry53@foster.org,Bay Lake,2021-01-08 16:11:44,7836279,IOS,2021-06-03,6,4,2021-07-03
1,webernicholas@french.com,Eden,2020-11-15 22:05:22,6664054,Android,2021-07-28,4,2,2021-08-27
0,nbrown@gmail.com,Centropolis,2020-11-26 02:53:27,5890130,Android,2021-08-09,2,2,2021-09-08
1,patrick09@hotmail.com,Hager City,2021-01-14 16:02:25,1650471,Android,2021-05-02,5,3,2021-06-01
1,johnsonallison@bates-fowler.com,Grand Isle,2020-06-04 07:45:35,7219452,IOS,2021-06-14,2,1,2021-07-14
