BouncedAt,Username,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
0,brianmiller@holmes.org,Wyocena,2020-06-16 16:52:08,5852355,IOS,2021-07-21,1,1,2021-08-20
0,bennettkatelyn@yahoo.com,Tasco,2020-12-08 00:37:26,1010958,IOS,2021-07-22,6,6,2021-08-21
0,melissa43@gonzalez.com,Zephyrhills,2020-06-17 14:08:06,5559230,Android,2021-08-12,2,2,2021-09-11
1,vduarte@hotmail.com,Wheatfield,2020-07-31 06:17:06,2045303,IOS,2021-08-10,5,4,2021-09-09
1,zallen@mccormick.org,Watervliet,2021-03-21 07:40:37,4387094,Android,2021-08-04,5,4,2021-09-03
0,dunnmatthew@turner.com,Marmaduke,2020-05-17 00:33:53,4851930,Android,2021-08-26,7,4,2021-09-25
0,jgrimes@taylor-pierce.com,East Prairie,2020-11-12 07:49:00,6457718,IOS,2021-06-19,3,2,2021-07-19
1,nklein@brown.org,Boston Harbor,2021-02-10 01:57:03,4186237,IOS,2021-08-29,7,4,2021-09-28
1,penningtonbrandy@gmail.com,Pick City,2020-10-16 13:35:35,6281806,IOS,2021-08-28,4,3,2021-09-27
0,dawn58@evans.com,Velda Village,2021-04-16 16:47:39,4826161,IOS,2021-08-11,4,3,2021-09-10
0,tommy01@nunez.com,Odon,2020-08-13 13:29:55,5580857,Android,2021-08-22,4,3,2021-09-21
0,janet99@gmail.com,Uvalde,2021-04-30 15:47:57,9269446,IOS,2021-08-23,9,6,2021-09-22
0,ramireztodd@bradshaw.info,Gibbonsville,2021-02-02 00:01:35,6340155,Android,2021-08-12,1,1,2021-09-11
0,garykirk@rice.com,Apollo Beach,2020-09-11 15:41:30,5251299,IOS,2021-06-27,4,2,2021-07-27
1,sarahmoody@yahoo.com,Gnadenhutten,2021-05-01 21:07:52,5967305,Android,2021-06-05,6,4,2021-07-05
0,richard80@mcclure.com,Sturgeon,2020-07-31 11:24:58,5212781,Android,2021-07-03,1,1,2021-08-02
1,staceysoto@yahoo.com,Lost Springs,2020-05-13 22:42:19,8176150,Android,2021-07-21,3,3,2021-08-20
0,danielle49@rodriguez-allen.org,Mule Creek,2020-11-17 15:13:44,2792819,Android,2021-06-21,6,3,2021-07-21
1,philip90@shannon.com,Bay Shore,2021-01-30 20:43:43,9168952,Android,2021-06-08,1,1,2021-07-08
0,keithtrujillo@hotmail.com,Saint Martin,2021-05-02 05:44:40,9724278,IOS,2021-08-11,1,1,2021-09-10
0,tylergreene@yahoo.com,Wyarno,2020-05-24 04:19:45,3171946,Android,2021-08-20,5,4,2021-09-19
0,millerbobby@lewis.biz,Fort Robinson,2021-01-08 17:36:11,3544061,Android,2021-07-29,3,3,2021-08-28
0,marie09@gilbert.com,Haena,2020-08-26 02:44:02,3840301,Android,2021-08-17,3,3,2021-09-16
1,owhitehead@gmail.com,Wheatland,2021-04-23 06:33:42,4025179,IOS,2021-05-07,3,2,2021-06-06
0,tgordon@gmail.com,Pajaros,2021-01-06 04:46:59,7413156,Android,2021-08-27,9,9,2021-09-26
1,samantharich@johnson.net,Traverse City,2020-09-03 03:47:37,7766977,IOS,2021-05-15,5,4,2021-06-14
0,margaret63@may-beard.com,Hamden,2020-11-06 21:17:54,2292211,IOS,2021-08-16,1,1,2021-09-15
0,amandaosborne@murphy.com,Roganville,2020-05-23 03:34:06,1098953,Android,2021-06-18,1,1,2021-07-18
0,chapmanmichael@yahoo.com,Shelley,2021-04-06 12:08:11,8087368,IOS,2021-05-09,8,6,2021-06-08
0,kellyshaffer@martin.com,High Rolls,2020-06-12 12:11:35,1682474,IOS,2021-08-19,1,1,2021-09-18
0,marie69@james.net,Eagle Point,2020-09-13 08:12:48,2118300,IOS,2021-07-11,1,1,2021-08-10
1,gabrieldavis@lopez.net,New Providence,2020-05-03 05:18:32,7442298,IOS,2021-08-03,3,2,2021-09-02
0,mbrown@gmail.com,Christy Manor,2021-04-12 17:25:10,1324418,Android,2021-06-14,2,1,2021-07-14
0,joshuadiaz@cooper-ortiz.com,Chuichu,2021-04-14 20:57:50,3555881,IOS,2021-05-15,1,1,2021-06-14
1,courtneypatrick@drake.org,Norland,2021-05-01 18:32:23,4599486,Android,2021-06-14,2,2,2021-07-14
1,carolgonzalez@miles.com,Houghton,2020-12-31 19:47:38,3976466,IOS,2021-06-29,6,5,2021-07-29
1,bruce87@fuller-smith.com,Dacono,2021-01-16 23:23:40,8697077,Android,2021-06-17,5,5,2021-07-17
0,priceanthony@brown.com,Alva,2020-08-11 11:36:54,3151402,IOS,2021-06-30,4,2,2021-07-30
1,emily23@gmail.com,Bolingbrook,2020-11-01 00:01:15,2439925,Android,2021-05-11,5,4,2021-06-10
1,lross@rose.org,Bolingbrook,2020-07-13 08:30:43,8058650,Android,2021-05-04,9,6,2021-06-03
1,iwaller@hotmail.com,Channel Islands Beach,2021-01-28 03:47:41,1083620,Android,2021-06-29,9,9,2021-07-29
0,yortega@gmail.com,Barneveld,2021-04-07 19:21:36,3491168,Android,2021-07-07,6,3,2021-08-06
0,kevin09@gmail.com,Bloomingburg,2020-08-27 20:20:57,2895342,IOS,2021-07-11,2,1,2021-08-10
0,luiswright@schwartz.net,Pilot Knob,2021-01-24 16:53:50,4445220,Android,2021-06-02,1,1,2021-07-02
0,perezryan@perez.com,Milburn,2020-08-31 20:57:33,2013018,Android,2021-06-11,3,2,2021-07-11
0,hobbsclaudia@hotmail.com,Hanford,2020-10-28 10:06:18,4916901,Android,2021-07-16,8,7,2021-08-15
1,omunoz@hotmail.com,East Norriton,2020-10-22 23:36:50,5922235,IOS,2021-07-14,3,3,2021-08-13
0,ryanwright@willis-garcia.com,East Norriton,2020-11-24 09:56:49,9550423,Android,2021-05-11,7,4,2021-06-10
0,ruizjames@walker.net,Cheney,2021-02-07 15:03:23,7571334,IOS,2021-08-22,7,6,2021-09-21
1,tharris@yahoo.com,Flemingsburg,2021-01-17 02:48:33,5111356,Android,2021-06-12,5,5,2021-07-12
1,ryan81@cruz.com,Watertown,2020-12-11 06:06:05,8652022,Android,2021-06-15,3,3,2021-07-15
1,alyssaharris@yahoo.com,Smithsburg,2020-08-10 09:10:47,4140773,Android,2021-08-19,3,2,2021-09-18
0,angela63@hernandez.com,Enosville,2021-01-06 09:13:58,9432025,Android,2021-08-07,6,5,2021-09-06
0,matthew00@tucker.net,Amber,2020-11-09 18:11:32,6955417,Android,2021-05-19,7,5,2021-06-18
1,evanslisa@castillo-mitchell.com,Forrest,2021-01-28 05:23:06,6565125,Android,2021-08-26,7,7,2021-09-25
0,jenniferlowe@gmail.com,King Cove,2020-06-17 19:13:10,1487239,Android,2021-06-10,9,6,2021-07-10
1,hwilkins@hotmail.com,Rye,2020-12-10 21:37:40,1077148,Android,2021-05-25,7,5,2021-06-24
1,taylorbryan@armstrong.com,Cherry Grove,2020-06-13 23:29:08,3412690,Android,2021-08-22,6,5,2021-09-21
1,robin70@mckenzie-marshall.com,Warsaw,2021-01-10 00:46:31,2933573,Android,2021-05-17,1,1,2021-06-16
1,richardmartin@yahoo.com,Adelaide,2020-06-21 05:57:08,4022147,IOS,2021-08-15,4,3,2021-09-14
1,joshuacordova@rivera-bell.org,Lucedale,2020-10-16 03:43:31,4416615,IOS,2021-05-09,1,1,2021-06-08
1,mrangel@gmail.com,Lakeshire,2020-06-06 10:18:49,1263939,IOS,2021-07-12,1,1,2021-08-11
0,justin86@yahoo.com,Fitler,2021-02-11 00:17:23,3532696,Android,2021-05-13,8,5,2021-06-12
0,maria68@yahoo.com,Setauket,2020-09-29 14:23:39,9272046,IOS,2021-05-07,7,5,2021-06-06
1,scottcombs@sharp.info,Brice,2021-02-14 03:34:58,1088829,Android,2021-06-11,2,2,2021-07-11
1,elizabeth37@curry.biz,Monroe City,2020-08-23 10:34:25,3633702,Android,2021-06-08,5,5,2021-07-08
0,gsolis@gmail.com,Medford Lakes,2021-03-07 15:25:15,8730150,IOS,2021-06-24,9,5,2021-07-24
1,sfitzgerald@smith.net,Dan,2020-06-14 23:23:59,8712592,IOS,2021-06-11,1,1,2021-07-11
1,blogan@martinez.biz,Harbine,2021-03-03 12:44:13,8388912,Android,2021-05-05,2,2,2021-06-04
0,barrettscott@hotmail.com,Houghton,2020-05-08 17:08:10,3147175,IOS,2021-07-08,2,1,2021-08-07
0,traci09@cortez-fitzgerald.net,Crozet,2020-07-24 17:19:19,2269903,IOS,2021-05-13,1,1,2021-06-12
0,rfisher@richardson-richard.biz,Climax Springs,2021-02-12 11:34:43,5442740,Android,2021-07-27,3,2,2021-08-26
1,qroberts@butler-rodgers.com,Courtney,2021-01-22 01:08:06,1949678,Android,2021-07-20,5,5,2021-08-19
0,andrewramirez@gmail.com,Huron,2020-05-30 08:54:27,5935828,IOS,2021-07-02,2,1,2021-08-01
0,ryan18@hotmail.com,Uvalde,2020-10-30 19:28:55,3653555,Android,2021-06-07,3,2,2021-07-07
1,ymiller@yahoo.com,La Rue,2020-07-15 06:42:30,9908050,Android,2021-07-14,4,4,2021-08-13
1,econway@carter.info,Lazy Lake,2021-02-22 22:18:49,4782958,IOS,2021-05-17,7,5,2021-06-16
1,kelseywong@valdez.com,Mount Crawford,2021-02-04 08:17:30,9540950,Android,2021-07-10,7,5,2021-08-09
0,teresa37@yahoo.com,Commerce,2020-09-19 08:08:59,2985635,IOS,2021-05-03,7,6,2021-06-02
0,jesse69@gmail.com,Lenape Heights,2021-02-23 01:00:26,7015091,IOS,2021-05-09,1,1,2021-06-08
1,npalmer@norton.com,Lilly,2021-05-02 08:15:59,1379973,IOS,2021-07-15,4,2,2021-08-14
1,lisabush@gmail.com,Cornwell,2020-10-03 10:53:16,6044566,Android,2021-08-07,6,4,2021-09-06
1,martingary@hotmail.com,Dodd City,2020-09-24 00:19:41,5587973,Android,2021-08-21,4,4,2021-09-20
1,shannon64@peters.info,Happy,2021-03-25 22:45:01,5633709,Android,2021-07-15,9,7,2021-08-14
1,jeffrey12@lowe.com,Karnes City,2020-08-07 11:27:03,8689084,IOS,2021-06-09,4,2,2021-07-09
0,andersonbrian@wilson.com,Tamola,2021-02-24 16:13:12,2678612,Android,2021-05-09,9,8,2021-06-08
0,danielamanda@hall.com,Chancellor,2020-06-16 18:04:06,9072399,IOS,2021-05-25,6,5,2021-06-24
1,kbrown@adkins-francis.com,Edwards,2021-02-01 12:08:10,2692124,Android,2021-05-28,7,7,2021-06-27
1,hayley23@morris.com,South Browning,2020-10-03 10:46:33,7743450,IOS,2021-06-26,2,2,2021-07-26
0,scott32@yahoo.com,Clearfield,2021-03-17 07:12:51,5202898,Android,2021-07-09,4,4,2021-08-08
0,parkmichelle@yahoo.com,Slayden,2020-11-28 13:31:29,4709783,Android,2021-06-05,7,4,2021-07-05
0,calhounrobert@gmail.com,Modena,2020-08-14 05:05:19,9834028,Android,2021-06-20,5,4,2021-07-20
0,jordanryan@gmail.com,Mount Sidney,2020-06-29 10:24:19,8554790,IOS,2021-08-20,4,3,2021-09-19
0,neilhays@williams.info,Capac,2021-01-06 12:34:06,3324594,IOS,2021-07-21,4,4,2021-08-20
1,parkselizabeth@thomas.com,Gildford,2021-01-05 00:30:53,1438968,Android,2021-08-02,8,7,2021-09-01
0,ejones@johnson.biz,Hunting Valley,2020-12-30 23:10:59,6983078,IOS,2021-05-11,5,5,2021-06-10
0,danielwilliams@hudson-jackson.com,Lillington,2021-02-25 19:19:34,6331823,Android,2021-08-04,3,3,2021-09-03
0,blairvalerie@bender.info,London Mills,2021-02-22 22:18:47,2736182,IOS,2021-06-12,9,7,2021-07-12
1,marilyn13@gmail.com,Saint Regis,2021-02-25 05:33:05,4619924,Android,2021-07-01,1,1,2021-07-31
0,kellylawrence@yahoo.com,Akaska,2020-06-12 05:37:50,3738491,Android,2021-06-11,3,2,2021-07-11
0,brittany31@dickson-mason.org,Society Hill,2020-10-26 01:29:51,4569487,Android,2021-06-16,3,3,2021-07-16
0,walterlee@bryant-rodriguez.com,Newtown,2020-09-02 08:04:11,4720889,Android,2021-08-10,7,7,2021-09-09
0,lewisderek@gmail.com,North Naples,2020-08-02 13:51:15,8154755,Android,2021-08-11,6,6,2021-09-10
1,lorraineburns@wright.com,Bodcaw,2020-07-14 15:35:49,8050146,IOS,2021-08-04,4,3,2021-09-03
0,xkelley@marks.com,Ninilchik,2020-08-22 15:40:41,7053256,Android,2021-05-02,7,4,2021-06-01
0,austinjoshua@nicholson.net,Ithaca,2020-07-08 00:16:56,2383150,Android,2021-06-06,1,1,2021-07-06
1,mallory66@gmail.com,Winooski,2021-04-15 19:30:31,2250871,IOS,2021-07-20,6,3,2021-08-19
0,lvillegas@gmail.com,Juanita,2021-04-06 14:56:00,4779440,Android,2021-08-19,5,4,2021-09-18
1,catherinerodriguez@yahoo.com,Bridge Creek,2020-09-03 16:56:44,8029295,IOS,2021-08-01,9,7,2021-08-31
0,maryfisher@hotmail.com,Carpinteria,2020-10-05 11:57:29,7368139,IOS,2021-05-22,5,4,2021-06-21
1,austinfoster@williams-gonzalez.com,Park Valley,2020-05-27 02:05:47,2961716,IOS,2021-05-30,7,4,2021-06-29
1,thompsonwillie@yahoo.com,Port Orchard,2020-09-22 17:18:29,5447374,Android,2021-07-11,3,3,2021-08-10
1,leachalyssa@hotmail.com,Fairwood,2020-10-04 00:09:36,8063173,Android,2021-05-08,7,7,2021-06-07
1,jrivera@frey.com,Dutch Mills,2021-05-02 02:44:30,5432171,IOS,2021-08-21,1,1,2021-09-20
1,joshuasummers@gmail.com,American Canyon,2021-04-12 19:06:26,6449830,IOS,2021-07-05,9,9,2021-08-04
0,ovega@gmail.com,Adona,2020-11-10 13:48:29,1309482,IOS,2021-08-25,6,3,2021-09-24
1,kellyberger@taylor.biz,Plymouth Meeting,2021-02-27 15:24:56,7628990,Android,2021-06-08,9,8,2021-07-08
0,ogould@hotmail.com,Martindale,2020-08-13 18:54:11,5847892,IOS,2021-08-13,1,1,2021-09-12
1,jeromeroth@yahoo.com,Villard,2020-11-28 06:36:35,4922919,IOS,2021-07-07,4,4,2021-08-06
1,danielle74@ramirez.com,Arista,2020-09-26 19:48:19,6363115,IOS,2021-08-16,7,4,2021-09-15
1,melissa54@bryan.net,Akaska,2020-08-16 18:27:01,6988952,Android,2021-08-04,2,1,2021-09-03
0,walkerjohn@myers.com,Dorcas,2020-08-03 18:57:08,4296896,IOS,2021-06-17,9,8,2021-07-17
1,beardcharles@yahoo.com,Rose Hill,2020-12-23 07:12:29,5208023,Android,2021-06-08,4,4,2021-07-08
1,sanderslisa@hahn.biz,Schrag,2020-07-19 08:10:13,2926301,Android,2021-08-21,5,4,2021-09-20
0,anthonythomas@michael-long.com,Maurice,2021-04-16 21:26:19,2306388,Android,2021-05-28,7,6,2021-06-27
0,bauernatalie@hotmail.com,Pilot Knob,2020-06-13 13:42:21,1348232,IOS,2021-05-26,1,1,2021-06-25
1,rritter@king.com,Symsonia,2020-06-10 02:55:32,5132960,IOS,2021-08-24,6,5,2021-09-23
1,williamskarla@baker.net,Odon,2020-10-22 13:44:33,6454229,Android,2021-08-17,7,7,2021-09-16
1,christopherbell@fisher-miller.com,Ney,2020-08-06 05:17:17,3385029,Android,2021-07-15,3,3,2021-08-14
1,erin75@yahoo.com,Eustace,2020-12-13 20:24:50,9068764,Android,2021-05-19,1,1,2021-06-18
1,catherine88@donovan.com,Haines,2020-06-27 03:25:03,2951385,IOS,2021-08-11,2,1,2021-09-10
0,dbullock@mitchell-harris.com,Shelbyville,2020-12-13 21:11:18,8679875,IOS,2021-05-29,1,1,2021-06-28
1,michael85@hotmail.com,Macopin,2020-06-16 21:44:34,8792330,Android,2021-07-13,6,5,2021-08-12
1,nealmark@price.info,Jonesburg,2020-12-06 14:20:36,5767117,Android,2021-08-02,2,1,2021-09-01
1,xmoody@dominguez-bray.com,Garrett,2021-01-16 15:55:16,3664004,Android,2021-08-19,5,5,2021-09-18
0,karendrake@mcdonald-lee.com,Slate Lick,2021-04-03 02:48:38,1587686,Android,2021-06-10,3,3,2021-07-10
1,james10@hotmail.com,Lyons,2020-10-18 00:32:26,2461737,Android,2021-05-04,1,1,2021-06-03
0,rsmith@yahoo.com,Esparto,2020-09-05 01:10:13,8518679,Android,2021-05-27,8,6,2021-06-26
0,angelicapena@hotmail.com,Blewett,2020-07-10 05:56:49,5719994,Android,2021-08-24,8,4,2021-09-23
1,brett67@martinez-smith.com,Verret,2021-02-17 13:53:03,8689050,IOS,2021-06-28,5,4,2021-07-28
1,fbishop@hughes.com,Courtney,2020-11-05 14:40:23,1053857,Android,2021-06-02,1,1,2021-07-02
0,zsnyder@henderson-contreras.biz,Golf Manor,2020-08-28 08:33:51,3690570,Android,2021-08-13,9,5,2021-09-12
1,kimberlycantrell@hotmail.com,Finchville,2021-04-27 00:58:51,3370121,IOS,2021-07-26,6,6,2021-08-25
1,dmitchell@george.net,Northfield,2021-01-27 08:39:47,5236575,IOS,2021-08-13,3,3,2021-09-12
0,alejandra26@hotmail.com,Croswell,2021-03-04 19:32:48,1234251,Android,2021-06-29,4,2,2021-07-29
1,lori67@yahoo.com,Kent Acres,2021-04-08 08:30:12,9060840,IOS,2021-07-25,9,7,2021-08-24
0,bmiller@reyes-haynes.com,Little Sauk,2021-03-30 03:49:49,9773460,IOS,2021-08-05,8,4,2021-09-04
1,parkerjennifer@anderson.com,Sweet Briar Station,2020-06-05 06:16:55,8244691,Android,2021-08-10,7,4,2021-09-09
0,adamflores@hotmail.com,Weare,2020-07-13 07:44:38,3262900,Android,2021-08-14,6,6,2021-09-13
0,craigmarshall@nixon-long.com,Olpe,2020-07-06 04:46:52,9139638,Android,2021-05-12,8,5,2021-06-11
1,lisarowe@yahoo.com,Murfreesboro,2020-08-01 22:23:28,8130706,Android,2021-08-19,3,3,2021-09-18
1,brittany91@yahoo.com,Hoberg,2020-05-06 17:55:46,1949063,Android,2021-05-05,9,8,2021-06-04
0,george80@gmail.com,Norland,2021-03-03 02:56:20,4668886,Android,2021-06-13,5,3,2021-07-13
0,ydavis@yahoo.com,Still Pond,2020-05-12 09:19:08,2639146,Android,2021-05-21,1,1,2021-06-20
1,martineztonya@gmail.com,Elfers,2021-03-06 02:40:48,5331151,Android,2021-07-28,6,6,2021-08-27
0,sherri50@hotmail.com,Logan Elm Village,2020-05-22 19:08:11,1925885,IOS,2021-08-23,1,1,2021-09-22
1,xrollins@hotmail.com,Goose Lake,2021-01-07 04:07:36,7243293,Android,2021-05-29,3,2,2021-06-28
1,jenkinseric@carrillo-duncan.info,Sandy Plains,2020-12-23 00:08:16,6568794,Android,2021-06-15,4,3,2021-07-15
1,benjamin43@gmail.com,Burning Springs,2020-12-01 21:14:00,2348072,Android,2021-07-19,9,7,2021-08-18
1,eric67@barrera.com,Sleetmute,2020-08-19 15:52:53,4550373,IOS,2021-05-11,3,2,2021-06-10
1,nicolecook@taylor.com,Osnabrock,2020-09-16 11:03:46,2218980,IOS,2021-08-10,2,2,2021-09-09
0,lutzcarol@hotmail.com,Gold Bar,2021-04-18 07:19:04,7867676,Android,2021-05-25,6,3,2021-06-24
0,jessicadeleon@yahoo.com,Harbine,2020-05-14 11:50:04,4238797,Android,2021-06-02,8,8,2021-07-02
0,jgarcia@taylor-hampton.com,Kennan,2020-08-25 20:45:38,6804718,Android,2021-08-09,7,5,2021-09-08
1,peter07@robinson.com,Owentown,2020-09-17 15:33:50,1555938,IOS,2021-05-15,3,2,2021-06-14
1,gjones@dougherty.com,Pioneer Village,2020-10-31 11:42:07,3022786,IOS,2021-06-02,1,1,2021-07-02
0,yvonnesmith@stone.info,Alma,2021-03-18 23:19:10,1003356,Android,2021-07-14,4,4,2021-08-13
0,wendy74@yahoo.com,Nicholasville,2021-02-15 02:37:26,8932583,Android,2021-08-29,7,4,2021-09-28
0,reedpreston@yahoo.com,Reamstown,2020-08-08 06:35:16,7181593,Android,2021-06-02,3,2,2021-07-02
1,feliciawallace@campbell.com,Pine Valley,2020-06-14 18:40:52,5782147,Android,2021-08-26,6,5,2021-09-25
0,chris48@miller-knapp.info,Heaton,2020-08-13 07:59:09,7334949,Android,2021-08-29,8,6,2021-09-28
0,klittle@stewart-hayes.info,Harrells,2020-07-06 14:21:37,6117845,IOS,2021-08-17,2,2,2021-09-16
1,epeters@hotmail.com,Vya,2020-05-22 01:22:49,4531493,IOS,2021-06-30,5,5,2021-07-30
1,lhopkins@gmail.com,Latrobe,2021-01-07 10:25:39,8783134,Android,2021-07-29,1,1,2021-08-28
0,jacobpetersen@hotmail.com,Noyack,2020-06-19 19:58:25,9524637,Android,2021-05-04,1,1,2021-06-03
1,williamsmichael@hotmail.com,Shinnston,2020-11-13 03:37:54,2999093,Android,2021-06-07,1,1,2021-07-07
0,david83@mcdonald.info,South Walpole,2020-10-16 00:55:26,5076301,Android,2021-07-12,2,2,2021-08-11
0,julieanderson@perry-walker.com,Los Medanos,2020-09-14 11:10:45,2107403,IOS,2021-07-13,3,3,2021-08-12
0,lcox@yahoo.com,Fidelity,2020-05-25 03:34:41,4750965,Android,2021-07-12,9,6,2021-08-11
1,cooperamy@miller.com,Gaastra,2021-02-21 18:24:35,5732667,IOS,2021-08-25,7,7,2021-09-24
1,pricejames@anderson-mccarthy.com,Boaz,2020-10-08 07:47:47,5808711,Android,2021-07-05,3,2,2021-08-04
0,kerry27@yahoo.com,Prince,2020-09-01 09:18:48,6685634,Android,2021-06-20,9,7,2021-07-20
0,medinaerika@gmail.com,Tornillo,2021-03-09 15:28:56,3532306,Android,2021-06-08,2,1,2021-07-08
0,joshuahernandez@gmail.com,South Sumter,2020-08-19 16:30:15,1211742,Android,2021-06-13,4,4,2021-07-13
0,langheather@hooper.com,Hidden Valley,2020-06-10 22:33:07,2710201,IOS,2021-07-11,6,5,2021-08-10
0,rking@bates-white.com,Tecopa,2021-02-05 00:41:44,2460901,Android,2021-08-11,3,2,2021-09-10
0,william94@gmail.com,Bayshore,2021-03-18 23:17:50,5393008,Android,2021-07-23,3,3,2021-08-22
0,kathrynday@yahoo.com,Chloride,2020-09-25 06:06:08,3769846,Android,2021-06-25,4,4,2021-07-25
0,kristimitchell@yahoo.com,Cape Saint Claire,2020-11-02 09:15:30,6180751,Android,2021-07-05,2,2,2021-08-04
1,aprilsimpson@howard-jackson.com,Franklin Lakes,2021-01-05 23:14:26,8995333,IOS,2021-05-24,4,4,2021-06-23
1,clarkjames@hotmail.com,Hidden Meadows,2020-10-25 05:22:03,7081843,Android,2021-08-18,7,5,2021-09-17
0,kennethclay@gmail.com,San Leanna,2021-01-15 01:20:37,3674773,IOS,2021-06-17,9,5,2021-07-17
1,tracey76@kelley.org,Rushmere,2020-06-26 14:15:32,6652050,Android,2021-08-01,8,5,2021-08-31
