BouncedAt,Username,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
0,corey99@lewis.com,Tennessee City,2020-12-27 05:14:05,2594003,Android,2021-06-29,1,1,2021-07-29
1,kristen99@hunter.com,Bowdon,2020-06-07 15:07:32,9104598,Android,2021-07-22,6,3,2021-08-21
1,edoyle@hill-english.org,Steger,2021-03-30 11:20:08,5743015,Android,2021-06-17,9,6,2021-07-17
0,proctorjorge@gmail.com,Yates Center,2021-02-02 18:33:02,6718483,Android,2021-07-12,6,5,2021-08-11
1,joseph28@yahoo.com,Atsion,2020-10-06 05:43:45,3382419,Android,2021-08-11,8,8,2021-09-10
0,richardblackburn@hotmail.com,Wessington Springs,2020-09-06 10:55:19,8237814,Android,2021-08-17,6,3,2021-09-16
0,clinewendy@price.com,Amherst,2020-08-02 12:44:33,1279747,IOS,2021-08-19,6,3,2021-09-18
0,danny75@gonzales-strong.biz,Buckhead,2020-12-29 00:22:56,8037930,Android,2021-06-08,2,2,2021-07-08
1,ronald04@olson.org,Romayor,2020-06-19 05:37:14,4128810,IOS,2021-06-28,6,6,2021-07-28
0,lucasyates@gmail.com,Bellmead,2020-10-06 19:47:56,2646251,Android,2021-06-30,6,3,2021-07-30
0,kellercharles@hotmail.com,Yewed,2021-04-06 07:39:46,3509675,IOS,2021-07-13,1,1,2021-08-12
0,randerson@hotmail.com,White Stone,2020-07-30 03:11:53,4799641,IOS,2021-05-20,7,6,2021-06-19
0,sergio09@gmail.com,Hope Mills,2021-01-24 01:34:15,1677479,IOS,2021-05-07,7,6,2021-06-06
0,michelleperkins@hotmail.com,Brenda,2020-10-01 03:55:23,5102813,Android,2021-07-21,6,6,2021-08-20
0,heather13@gmail.com,Socastee,2020-06-23 04:05:16,3201800,IOS,2021-08-23,6,5,2021-09-22
0,debbie73@price.com,Parkwood,2021-04-29 17:41:33,3436722,IOS,2021-06-03,6,6,2021-07-03
1,rgarner@graves.com,Sparlingville,2020-06-07 20:24:27,5773449,Android,2021-05-24,3,2,2021-06-23
1,samuel58@gmail.com,Prinsburg,2020-09-15 14:11:42,5129812,IOS,2021-05-31,3,2,2021-06-30
1,pughdylan@hotmail.com,Clifford,2020-06-18 17:37:41,5481956,Android,2021-05-29,8,4,2021-06-28
1,pharrell@mack.net,Tensaw,2021-04-24 12:48:10,3157485,Android,2021-08-28,7,4,2021-09-27
0,jeffreystevens@yahoo.com,Harriston,2020-12-26 19:57:27,1513245,IOS,2021-06-19,4,4,2021-07-19
1,nicholas51@yahoo.com,Upper Brookville,2021-01-19 04:41:48,9826415,IOS,2021-08-25,3,3,2021-09-24
0,michaelwells@yahoo.com,Driggs,2020-12-14 19:01:25,6245104,Android,2021-05-10,4,3,2021-06-09
1,gregory80@hotmail.com,Hesperia,2020-09-02 05:13:43,7923293,Android,2021-06-26,6,4,2021-07-26
1,stacydiaz@frost-west.net,Speed,2020-08-07 20:50:31,3934166,IOS,2021-07-07,9,8,2021-08-06
1,dmanning@simmons.com,Nisqually,2020-07-31 23:14:41,4774751,Android,2021-07-22,8,4,2021-08-21
0,perrymichael@gmail.com,Amoret,2020-08-05 21:02:52,1584376,IOS,2021-07-16,9,6,2021-08-15
0,aliciahayden@yahoo.com,Alley,2021-04-10 12:32:32,1721296,IOS,2021-07-24,2,1,2021-08-23
1,uadkins@wagner.com,State College,2020-05-28 21:19:36,9497639,Android,2021-07-05,6,4,2021-08-04
1,tharris@harper.com,Moyers,2021-04-11 00:31:27,2706011,Android,2021-05-11,4,2,2021-06-10
1,hernandezaustin@gmail.com,Gasquet,2020-05-09 20:24:22,1150923,IOS,2021-08-10,3,2,2021-09-09
1,williamsjoshua@hernandez-donovan.com,Vintondale,2020-07-30 03:24:02,9532313,Android,2021-05-02,8,5,2021-06-01
1,kterrell@hotmail.com,Starkville,2021-03-17 07:43:28,4365816,Android,2021-08-21,2,1,2021-09-20
1,carolewing@rodgers.com,Maypearl,2021-04-02 19:43:28,7320810,Android,2021-06-30,5,5,2021-07-30
1,javierspence@bryant.com,Harker Heights,2021-03-08 11:44:36,9888594,IOS,2021-07-19,1,1,2021-08-18
1,shorttina@yahoo.com,Shuqualak,2020-10-15 11:24:52,3022045,IOS,2021-08-03,8,8,2021-09-02
1,ssimon@guzman.com,Cass Lake,2020-10-02 18:38:34,7736832,Android,2021-07-19,2,2,2021-08-18
0,cliffordjohnson@burnett-morrow.com,Montgomery City,2021-04-07 17:05:29,6373899,Android,2021-06-14,6,5,2021-07-14
1,crystalhiggins@stark.com,Johnfarris,2020-06-13 16:21:28,4793135,Android,2021-06-20,3,3,2021-07-20
0,heatherhuber@beltran-clark.com,Wamsutter,2020-11-13 09:26:18,5442973,Android,2021-07-31,4,2,2021-08-30
1,kevinmercado@yahoo.com,Saint Johnsville,2020-11-09 14:00:58,6464885,IOS,2021-05-20,3,3,2021-06-19
0,ckirk@yahoo.com,Casnovia,2020-05-29 13:47:24,5287487,IOS,2021-05-13,1,1,2021-06-12
0,markcruz@daniels.info,Knob Noster,2021-01-24 23:57:52,5255288,IOS,2021-06-07,2,2,2021-07-07
0,showe@reeves.com,Sioux Center,2020-08-03 21:49:55,5138996,Android,2021-08-29,6,3,2021-09-28
1,jonathan38@levine.com,Prescott Valley,2020-06-25 20:50:42,2139215,Android,2021-06-08,9,6,2021-07-08
1,heather34@yahoo.com,Bentonville,2020-11-05 17:16:59,6392075,Android,2021-05-15,4,2,2021-06-14
0,rharris@bailey.com,Saint John Harbor,2021-01-22 02:51:48,4468336,IOS,2021-07-10,6,3,2021-08-09
1,esmith@bullock.net,Benndale,2020-08-17 12:33:10,9273134,Android,2021-05-17,9,5,2021-06-16
1,angela18@gmail.com,Colson,2020-10-09 14:38:19,1099643,Android,2021-07-06,6,3,2021-08-05
0,jamessosa@hurley-pratt.com,Branchburg Park,2020-11-07 12:37:04,4327925,IOS,2021-07-29,9,9,2021-08-28
0,leslie14@gmail.com,San German,2021-03-07 00:26:30,3447707,Android,2021-07-22,8,7,2021-08-21
1,jonathanmedina@lopez.com,Grimsley,2020-07-05 19:18:55,7265766,IOS,2021-06-15,1,1,2021-07-15
1,reneesaunders@yahoo.com,Cankton,2020-10-13 23:37:02,2579936,Android,2021-06-04,7,4,2021-07-04
1,catherineking@gmail.com,Guaynabo,2020-12-09 01:03:00,8529453,IOS,2021-08-20,7,4,2021-09-19
1,cmorgan@hotmail.com,Lukachukai,2020-08-31 01:00:33,7006590,IOS,2021-08-24,9,6,2021-09-23
1,csandoval@wilson.info,Laud,2021-04-05 11:43:57,9741925,IOS,2021-05-02,3,2,2021-06-01
1,mgutierrez@boone.net,Big Bar,2021-03-05 13:57:19,5876208,Android,2021-07-31,2,2,2021-08-30
0,amandawilliams@gonzalez.com,Mulberry Grove,2020-07-19 08:51:38,3216118,Android,2021-08-26,1,1,2021-09-25
0,jessicamiller@gmail.com,Parcelas La Milagrosa,2020-05-10 06:22:21,4468065,Android,2021-05-04,6,4,2021-06-03
1,woodsjulie@thompson-bush.com,Sunshine,2020-11-28 08:05:42,9687484,IOS,2021-08-27,9,9,2021-09-26
0,gardnernancy@hotmail.com,Valkaria,2021-04-08 20:00:49,3783873,IOS,2021-06-21,7,5,2021-07-21
0,oanderson@yahoo.com,Boulevard Park,2020-07-04 19:18:39,5442737,Android,2021-06-26,2,2,2021-07-26
1,hallstacey@gmail.com,Brinson,2020-07-02 20:52:42,5448797,IOS,2021-07-11,3,3,2021-08-10
1,qhicks@gmail.com,Clara,2020-05-27 15:44:12,5016082,IOS,2021-08-09,4,2,2021-09-08
0,eric64@gmail.com,Morganville,2021-01-25 19:36:55,8930496,Android,2021-07-24,5,3,2021-08-23
0,emilyscott@miller.com,Borden,2020-10-23 06:37:43,9239958,Android,2021-05-12,2,1,2021-06-11
0,kimberly55@hotmail.com,Briceland,2020-10-20 12:08:03,5316039,IOS,2021-07-19,7,7,2021-08-18
0,cjohnson@gmail.com,Reading,2020-06-22 14:07:56,6833465,Android,2021-07-27,3,3,2021-08-26
0,daniel58@yahoo.com,Burgess Junction,2020-09-13 11:49:06,2596821,Android,2021-05-17,3,3,2021-06-16
1,dylancarter@hotmail.com,Rosebush,2020-08-15 20:28:52,9767595,Android,2021-06-01,6,4,2021-07-01
1,alexis58@yahoo.com,Merwin,2020-06-19 15:01:22,6448095,Android,2021-05-12,7,6,2021-06-11
0,angela48@davis-matthews.org,Walbridge,2021-02-23 10:28:59,4828860,IOS,2021-07-29,8,5,2021-08-28
0,wrightkristin@juarez-mejia.net,Breese,2021-02-17 10:17:36,9598446,Android,2021-08-03,4,2,2021-09-02
1,zruiz@sanchez.com,Kelly,2021-03-22 12:22:26,4647239,IOS,2021-07-21,6,5,2021-08-20
1,elong@gmail.com,Napoleonville,2021-04-27 20:57:59,6710082,Android,2021-08-27,6,6,2021-09-26
1,jeffreypotter@hotmail.com,Sanak,2020-07-10 03:40:22,2569081,Android,2021-08-08,3,2,2021-09-07
1,tonya41@torres.com,Winterboro,2020-10-03 01:45:34,8564989,IOS,2021-08-13,3,3,2021-09-12
0,andrewirwin@scott-morris.com,Calais,2020-10-10 11:03:48,6428491,Android,2021-08-12,5,3,2021-09-11
0,donald98@stephenson.info,Manor,2020-07-08 16:28:49,2151266,Android,2021-05-14,8,5,2021-06-13
0,victor62@garcia.org,Del Valle,2020-06-27 20:38:29,6030743,Android,2021-05-25,2,1,2021-06-24
0,yjordan@lucas.com,Rhea,2020-08-03 17:28:59,2264640,Android,2021-05-16,1,1,2021-06-15
1,toliver@calderon.com,Chalfant,2020-09-08 13:03:36,8115886,Android,2021-07-21,2,2,2021-08-20
1,bennettrobert@allen.org,Guntersville,2020-06-02 16:55:54,1961428,IOS,2021-05-12,1,1,2021-06-11
0,frankbrian@murphy.org,Chinquapin,2020-12-21 13:16:57,4879797,Android,2021-07-15,9,8,2021-08-14
0,hcoleman@yahoo.com,Cooperdale,2021-01-12 14:08:19,7564441,IOS,2021-05-08,1,1,2021-06-07
0,garciaedward@hotmail.com,Malcom,2021-03-27 05:29:02,4994991,Android,2021-05-10,2,2,2021-06-09
1,samantha37@taylor-boone.com,Kettle River,2021-04-30 05:35:35,8860548,IOS,2021-07-15,9,7,2021-08-14
0,gmolina@gmail.com,Mescalero,2020-05-29 11:53:32,8746235,IOS,2021-07-04,5,4,2021-08-03
0,lharris@phillips-fitzgerald.biz,Cowarts,2021-04-29 19:09:33,2354995,IOS,2021-05-27,7,7,2021-06-26
0,bleblanc@yahoo.com,Penn Yan,2020-09-06 17:40:32,1742693,Android,2021-08-11,7,6,2021-09-10
0,nathan84@holland.com,Jewell,2021-01-07 10:37:59,9154305,IOS,2021-06-02,8,5,2021-07-02
1,jennylin@dominguez.com,Swinomish Village,2020-08-02 13:19:21,8951567,Android,2021-08-19,4,3,2021-09-18
1,maryyang@aguirre.org,Smalleytown,2021-04-20 16:46:59,5883509,Android,2021-08-03,8,8,2021-09-02
1,charlesjohnson@perez-cisneros.info,Hereford,2020-09-20 07:35:21,3517136,Android,2021-06-02,7,5,2021-07-02
0,williamdonovan@grant.com,Blackfoot,2020-11-22 01:40:32,1335774,Android,2021-07-03,3,3,2021-08-02
0,christopher46@phillips.org,Piney View,2020-05-10 21:20:21,5562323,Android,2021-05-23,3,2,2021-06-22
1,stephanie33@schmidt.com,Godwinsville,2021-04-11 08:45:12,9371047,IOS,2021-05-27,3,2,2021-06-26
1,wilsonmark@hotmail.com,Covesville,2020-07-27 21:34:18,8389565,Android,2021-08-08,6,4,2021-09-07
0,moodysteven@gmail.com,Dinosaur,2020-11-12 10:42:25,3400046,Android,2021-08-01,2,2,2021-08-31
0,sarastevens@hotmail.com,Greasewood,2020-09-14 13:09:32,7907967,IOS,2021-05-26,7,6,2021-06-25
1,randallbrenda@duarte.com,Vancouver,2020-10-17 14:42:51,9711563,IOS,2021-05-19,9,5,2021-06-18
1,msmith@hotmail.com,Finlay,2020-12-30 23:34:07,3959790,Android,2021-05-28,3,2,2021-06-27
1,npham@oliver.com,Coahoma,2021-01-12 16:50:57,7824439,Android,2021-08-22,2,2,2021-09-21
0,iwilliams@gmail.com,Econfina,2020-09-19 01:08:47,1273914,Android,2021-06-24,3,3,2021-07-24
0,zmoore@ward-caldwell.com,Value,2020-05-11 03:07:12,8355007,IOS,2021-07-25,7,7,2021-08-24
0,rodriguezkyle@griffith-scott.net,Wrightsville Beach,2021-02-20 05:50:42,4820830,Android,2021-07-18,9,7,2021-08-17
0,sheila21@hotmail.com,Leasburg,2021-01-03 17:58:22,4728726,Android,2021-05-29,8,6,2021-06-28
1,mercedesdunlap@diaz.info,Rocky Mound,2020-07-21 00:36:40,5203511,Android,2021-08-21,5,5,2021-09-20
1,riverakaren@yahoo.com,Mineral Bluff,2020-08-06 14:57:51,4739001,IOS,2021-07-30,7,4,2021-08-29
0,gardnermelody@hotmail.com,Paton,2021-02-10 15:55:38,5726332,IOS,2021-08-29,5,5,2021-09-28
1,copelandjoshua@webster.biz,Callery,2020-09-03 06:41:13,1461819,Android,2021-07-02,2,1,2021-08-01
0,john21@fischer.com,Dixie Union,2020-09-24 08:28:06,5249414,Android,2021-08-09,6,3,2021-09-08
0,scottnicole@wilson-jenkins.net,Flossmoor,2021-01-30 10:14:39,1245639,Android,2021-05-08,1,1,2021-06-07
1,kelly73@gmail.com,Glens Falls,2020-09-21 14:53:45,5191379,Android,2021-06-13,7,6,2021-07-13
0,harpersara@yahoo.com,Herman,2021-02-20 17:53:18,5958785,Android,2021-06-07,2,1,2021-07-07
0,catherinealexander@tyler.biz,Southard,2021-01-04 09:15:27,4375299,Android,2021-07-01,8,5,2021-07-31
0,alexandercurry@reed-lester.com,South Williamson,2020-11-12 22:50:03,9781443,IOS,2021-06-26,9,5,2021-07-26
1,tylerweber@hotmail.com,Blaine Hill,2020-12-12 03:42:32,5153252,Android,2021-05-18,1,1,2021-06-17
0,brewermolly@wolfe.info,Blackton,2020-06-30 00:45:43,4136461,Android,2021-08-14,6,6,2021-09-13
1,omiller@cohen.net,San Marcial,2021-04-28 11:20:36,4781655,IOS,2021-05-25,6,6,2021-06-24
0,unavarro@dean.com,Big Delta,2020-06-10 18:15:04,3556828,Android,2021-05-10,2,2,2021-06-09
0,millerjamie@gmail.com,Winnsboro Mills,2021-04-02 17:25:57,7924094,IOS,2021-07-02,6,5,2021-08-01
0,sullivantheresa@taylor.com,Saint Helens,2020-09-28 00:50:14,7319126,Android,2021-07-07,2,2,2021-08-06
1,feliciagray@hotmail.com,Bankston,2020-10-22 13:07:27,2439122,Android,2021-06-17,6,6,2021-07-17
0,abigailserrano@hotmail.com,Annamoriah,2020-06-29 22:49:24,5043407,Android,2021-08-20,2,2,2021-09-19
1,imitchell@paul.com,Hewlett Neck,2020-07-08 16:53:13,3679072,IOS,2021-05-11,9,9,2021-06-10
1,ashley31@dean.net,Tazewell,2020-07-09 15:53:40,9915587,IOS,2021-08-17,5,5,2021-09-16
0,zsantana@yahoo.com,Hoxie,2021-01-15 11:30:04,1522721,Android,2021-07-24,1,1,2021-08-23
1,jeffrey45@thomas-lowe.com,Templeton,2020-09-27 20:54:42,9290738,IOS,2021-06-17,5,4,2021-07-17
0,anthony94@hotmail.com,Lindley,2020-10-05 14:03:57,7234020,Android,2021-08-19,3,2,2021-09-18
1,misty81@gmail.com,Cajah's Mountain,2020-07-07 03:17:19,8679609,Android,2021-06-17,3,2,2021-07-17
1,diazaaron@mcdaniel.com,Blackford,2021-02-12 08:52:34,1603980,IOS,2021-07-31,2,2,2021-08-30
1,dwright@yahoo.com,Kaluaaha,2020-12-15 23:37:08,1065952,IOS,2021-05-26,5,4,2021-06-25
1,selena03@hotmail.com,Chehalis,2021-03-21 13:34:28,1376755,Android,2021-05-31,6,4,2021-06-30
0,laurajarvis@ingram-wilson.com,Chugiak,2021-02-07 14:00:03,4395029,IOS,2021-06-22,7,4,2021-07-22
0,ndawson@hotmail.com,Black Gap,2020-07-29 09:06:39,6860332,Android,2021-05-23,8,4,2021-06-22
1,richard17@dixon.com,Cankton,2021-01-30 08:14:39,9557198,Android,2021-07-03,1,1,2021-08-02
0,amysanchez@hotmail.com,Noel,2021-03-03 18:36:05,6296160,IOS,2021-06-22,3,2,2021-07-22
0,victoria84@yahoo.com,Idana,2021-03-09 01:29:50,9851497,IOS,2021-05-12,4,2,2021-06-11
0,kingmichelle@velez.biz,Johnsondale,2020-07-20 18:09:32,8709298,Android,2021-08-07,6,3,2021-09-06
1,nyoung@yahoo.com,Merwin,2021-02-13 00:21:23,7161051,Android,2021-07-23,5,3,2021-08-22
0,beasleyjoanne@johnson.com,Clinchco,2021-03-26 13:49:46,4917209,Android,2021-07-20,6,6,2021-08-19
1,markclark@taylor.org,Fort Wingate,2020-05-16 04:45:14,9325004,IOS,2021-06-30,5,3,2021-07-30
1,deannahiggins@campbell.com,Sulphurdale,2020-12-20 01:08:42,7056616,IOS,2021-06-29,9,6,2021-07-29
0,daniel03@hotmail.com,Grand Junction,2021-01-02 11:22:05,5584875,IOS,2021-05-31,1,1,2021-06-30
0,ngordon@ball-james.com,Factoryville,2020-11-28 22:45:06,2278809,IOS,2021-08-29,3,3,2021-09-28
1,alexandracarr@yahoo.com,Econfina,2020-07-08 02:48:19,8614772,IOS,2021-05-23,3,2,2021-06-22
0,abates@miller-harris.com,Threelinks,2020-07-05 19:27:15,6372722,Android,2021-06-21,1,1,2021-07-21
0,jennifer88@knox.info,Georgia Southern,2020-05-16 00:26:27,5450171,Android,2021-06-23,1,1,2021-07-23
0,peggymcmillan@yahoo.com,Edgemere,2021-04-16 02:46:36,9635073,Android,2021-06-29,5,4,2021-07-29
0,christopher00@yahoo.com,New Lyme Station,2020-05-04 20:51:24,6871244,Android,2021-06-19,3,2,2021-07-19
1,lthomas@yang.com,Indian River Estates,2020-12-26 01:38:15,3439671,Android,2021-06-08,9,5,2021-07-08
0,maureen02@moore-bailey.org,Factoryville,2020-09-08 11:02:18,1332420,Android,2021-05-03,9,8,2021-06-02
1,vmurphy@ramirez.com,Destin,2020-11-30 06:06:54,5703760,IOS,2021-07-17,7,7,2021-08-16
1,valenciamichelle@hotmail.com,Ranchos de Taos,2021-04-28 00:10:25,6734356,Android,2021-05-17,9,8,2021-06-16
1,levymelissa@hotmail.com,Everest,2021-01-28 11:07:53,5921322,IOS,2021-08-26,3,3,2021-09-25
1,marissasanchez@le-webster.biz,Hull,2020-12-15 14:01:53,1449213,IOS,2021-05-14,8,8,2021-06-13
0,tboyd@oconnell.net,Flint Hill,2021-02-15 23:16:33,3007241,Android,2021-06-28,3,3,2021-07-28
0,lisaporter@hotmail.com,Euren,2020-07-06 11:43:06,9947213,Android,2021-07-05,8,5,2021-08-04
1,anorman@miller.com,Tupelo,2021-03-30 18:08:58,9840491,IOS,2021-05-19,2,1,2021-06-18
1,anthony84@yahoo.com,Seaford,2021-04-17 18:59:21,5052719,Android,2021-08-05,5,5,2021-09-04
0,ejones@martin.com,Eastland Heights,2021-02-04 13:59:22,7931754,Android,2021-05-13,6,3,2021-06-12
1,cameron22@forbes.com,Albany,2020-08-20 22:27:38,7578587,IOS,2021-06-27,5,5,2021-07-27
1,tgibson@gmail.com,Hatley,2020-09-29 20:04:24,3494806,IOS,2021-08-10,7,5,2021-09-09
1,ashleydickerson@hotmail.com,Whittington,2020-06-17 19:28:48,1845967,Android,2021-06-25,7,4,2021-07-25
0,ramosnoah@martinez.net,Branchburg Park,2021-04-25 08:32:05,1619440,IOS,2021-06-02,7,4,2021-07-02
1,simpsonbrandon@hotmail.com,Sissonville,2020-06-08 09:49:14,3690120,IOS,2021-08-23,3,3,2021-09-22
0,jennifer92@black.com,Grand Falls,2020-08-04 02:24:21,2696994,Android,2021-05-29,4,2,2021-06-28
1,bateslauren@ruiz.com,Maunie,2020-07-16 11:14:14,8653738,IOS,2021-08-28,8,6,2021-09-27
1,gouldmichael@hotmail.com,Sagamore,2020-06-05 08:08:22,6849245,IOS,2021-08-06,5,4,2021-09-05
1,jameserickson@meyers.com,Chromo,2020-10-16 08:45:25,8127687,IOS,2021-06-10,3,3,2021-07-10
1,brianturner@yahoo.com,South Amboy,2020-12-26 14:02:23,5848577,Android,2021-08-21,3,3,2021-09-20
1,melissalopez@hotmail.com,Gilford Park,2021-02-08 13:16:29,7419454,IOS,2021-06-05,5,4,2021-07-05
0,imcneil@lane-green.com,Cascade Valley,2021-04-22 18:47:53,8003455,Android,2021-07-28,5,5,2021-08-27
0,craigpotter@oneill.net,Belvedere,2021-02-16 18:02:04,7907207,IOS,2021-05-27,4,3,2021-06-26
0,kkelly@dalton-gentry.com,Marble,2021-02-07 23:04:47,4164040,IOS,2021-06-16,7,7,2021-07-16
